,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7576,25,Agra,Achnera,Potato,Desi,FAQ,1360,1400,1380,01 Jul 2018
7577,1,Agra,Agra,Potato,Desi,FAQ,1250,1450,1340,30 Jul 2018
7578,2,Agra,Agra,Potato,Desi,FAQ,1280,1450,1360,28 Jul 2018
7579,3,Agra,Agra,Potato,Desi,FAQ,1250,1450,1350,27 Jul 2018
7580,4,Agra,Agra,Potato,Desi,FAQ,1250,1450,1345,26 Jul 2018
7581,5,Agra,Agra,Potato,Desi,FAQ,1250,1450,1340,25 Jul 2018
7582,6,Agra,Agra,Potato,Desi,FAQ,1240,1450,1350,24 Jul 2018
7583,7,Agra,Agra,Potato,Desi,FAQ,1250,1450,1340,23 Jul 2018
7584,8,Agra,Agra,Potato,Desi,FAQ,1250,1450,1350,21 Jul 2018
7585,9,Agra,Agra,Potato,Desi,FAQ,1250,1450,1340,20 Jul 2018
7586,10,Agra,Agra,Potato,Desi,FAQ,1250,1450,1350,19 Jul 2018
7587,11,Agra,Agra,Potato,Desi,FAQ,1240,1400,1330,18 Jul 2018
7588,12,Agra,Agra,Potato,Desi,FAQ,1250,1400,1320,17 Jul 2018
7589,13,Agra,Agra,Potato,Desi,FAQ,1250,1450,1340,16 Jul 2018
7590,14,Agra,Agra,Potato,Desi,FAQ,1280,1420,1350,14 Jul 2018
7591,15,Agra,Agra,Potato,Desi,FAQ,1280,1430,1355,13 Jul 2018
7592,16,Agra,Agra,Potato,Desi,FAQ,1240,1450,1350,12 Jul 2018
7593,17,Agra,Agra,Potato,Desi,FAQ,1260,1450,1350,11 Jul 2018
7594,18,Agra,Agra,Potato,Desi,FAQ,1250,1450,1360,10 Jul 2018
7595,19,Agra,Agra,Potato,Desi,FAQ,1260,1450,1350,09 Jul 2018
7596,20,Agra,Agra,Potato,Desi,FAQ,1250,1400,1330,07 Jul 2018
7597,21,Agra,Agra,Potato,Desi,FAQ,1250,1400,1320,06 Jul 2018
7598,22,Agra,Agra,Potato,Desi,FAQ,1250,1400,1330,05 Jul 2018
7599,23,Agra,Agra,Potato,Desi,FAQ,1250,1450,1350,04 Jul 2018
7600,24,Agra,Agra,Potato,Desi,FAQ,1300,1440,1360,03 Jul 2018
7601,25,Agra,Agra,Potato,Desi,FAQ,1240,1450,1350,02 Jul 2018
7602,1,Agra,Fatehabad,Potato,Desi,FAQ,950,1200,1000,31 Jul 2018
7603,2,Agra,Fatehabad,Potato,Desi,FAQ,950,1200,1000,30 Jul 2018
7604,3,Agra,Fatehabad,Potato,Desi,FAQ,900,1100,1000,29 Jul 2018
7605,4,Agra,Fatehabad,Potato,Desi,FAQ,950,1200,1000,28 Jul 2018
7606,5,Agra,Fatehabad,Potato,Desi,FAQ,900,1100,1000,26 Jul 2018
7607,6,Agra,Fatehabad,Potato,Desi,FAQ,930,1350,1000,24 Jul 2018
7608,7,Agra,Fatehabad,Potato,Desi,FAQ,950,1250,1000,23 Jul 2018
7609,8,Agra,Fatehabad,Potato,Desi,FAQ,950,1200,1000,21 Jul 2018
7610,9,Agra,Fatehabad,Potato,Desi,FAQ,950,1250,1000,19 Jul 2018
7611,10,Agra,Fatehabad,Potato,Desi,FAQ,950,1200,1000,18 Jul 2018
7612,11,Agra,Fatehabad,Potato,Desi,FAQ,950,1200,1000,17 Jul 2018
7613,12,Agra,Fatehabad,Potato,Desi,FAQ,950,1200,1000,16 Jul 2018
7614,13,Agra,Fatehabad,Potato,Desi,FAQ,950,1150,1000,15 Jul 2018
7615,14,Agra,Fatehabad,Potato,Desi,FAQ,950,1050,1000,12 Jul 2018
7616,15,Agra,Fatehabad,Potato,Desi,FAQ,900,1050,1000,11 Jul 2018
7617,16,Agra,Fatehabad,Potato,Desi,FAQ,950,1100,1000,10 Jul 2018
7618,17,Agra,Fatehabad,Potato,Desi,FAQ,1000,1100,1050,09 Jul 2018
7619,18,Agra,Fatehabad,Potato,Desi,FAQ,950,1100,1000,07 Jul 2018
7620,19,Agra,Fatehabad,Potato,Desi,FAQ,930,1050,1000,05 Jul 2018
7621,20,Agra,Fatehabad,Potato,Desi,FAQ,950,1050,1000,03 Jul 2018
7622,1,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1340,1270,31 Jul 2018
7623,2,Agra,Fatehpur Sikri,Potato,Local,FAQ,1230,1340,1295,30 Jul 2018
7624,3,Agra,Fatehpur Sikri,Potato,Local,FAQ,1220,1340,1280,28 Jul 2018
7625,4,Agra,Fatehpur Sikri,Potato,Local,FAQ,1250,1370,1300,27 Jul 2018
7626,5,Agra,Fatehpur Sikri,Potato,Local,FAQ,1230,1330,1285,26 Jul 2018
7627,6,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1320,1290,25 Jul 2018
7628,7,Agra,Fatehpur Sikri,Potato,Local,FAQ,1250,1370,1310,24 Jul 2018
7629,8,Agra,Fatehpur Sikri,Potato,Local,FAQ,1250,1380,1300,23 Jul 2018
7630,9,Agra,Fatehpur Sikri,Potato,Local,FAQ,1270,1370,1325,21 Jul 2018
7631,10,Agra,Fatehpur Sikri,Potato,Local,FAQ,1280,1340,1315,20 Jul 2018
7632,11,Agra,Fatehpur Sikri,Potato,Local,FAQ,1280,1370,1320,19 Jul 2018
7633,12,Agra,Fatehpur Sikri,Potato,Local,FAQ,1270,1400,1330,18 Jul 2018
7634,13,Agra,Fatehpur Sikri,Potato,Local,FAQ,1300,1410,1365,17 Jul 2018
7635,14,Agra,Fatehpur Sikri,Potato,Local,FAQ,1300,1420,1350,16 Jul 2018
7636,15,Agra,Fatehpur Sikri,Potato,Local,FAQ,1300,1420,1370,14 Jul 2018
7637,16,Agra,Fatehpur Sikri,Potato,Local,FAQ,1300,1410,1355,13 Jul 2018
7638,17,Agra,Fatehpur Sikri,Potato,Local,FAQ,1280,1370,1320,11 Jul 2018
7639,18,Agra,Fatehpur Sikri,Potato,Local,FAQ,1300,1400,1345,10 Jul 2018
7640,19,Agra,Fatehpur Sikri,Potato,Local,FAQ,1300,1460,1380,09 Jul 2018
7641,1,Agra,Jagnair,Potato,Desi,FAQ,1100,1160,1130,31 Jul 2018
7642,2,Agra,Jagnair,Potato,Desi,FAQ,1100,1160,1130,30 Jul 2018
7643,3,Agra,Jagnair,Potato,Desi,FAQ,1100,1160,1130,28 Jul 2018
7644,4,Agra,Jagnair,Potato,Desi,FAQ,1100,1180,1140,27 Jul 2018
7645,5,Agra,Jagnair,Potato,Desi,FAQ,1100,1180,1140,26 Jul 2018
7646,6,Agra,Jagnair,Potato,Desi,FAQ,1100,1180,1140,25 Jul 2018
7647,7,Agra,Jagnair,Potato,Desi,FAQ,1100,1160,1130,24 Jul 2018
7648,8,Agra,Jagnair,Potato,Desi,FAQ,1100,1160,1130,23 Jul 2018
7649,9,Agra,Jagnair,Potato,Desi,FAQ,1100,1180,1140,21 Jul 2018
7650,10,Agra,Jagnair,Potato,Desi,FAQ,1360,1400,1380,20 Jul 2018
7651,11,Agra,Jagnair,Potato,Desi,FAQ,1360,1400,1380,19 Jul 2018
7652,12,Agra,Jagnair,Potato,Desi,FAQ,1370,1410,1390,18 Jul 2018
7653,13,Agra,Jagnair,Potato,Desi,FAQ,1400,1440,1420,17 Jul 2018
7654,14,Agra,Jagnair,Potato,Desi,FAQ,1400,1460,1430,16 Jul 2018
7655,15,Agra,Jagnair,Potato,Desi,FAQ,1400,1440,1420,14 Jul 2018
7656,16,Agra,Jagnair,Potato,Desi,FAQ,1400,1440,1420,13 Jul 2018
7657,17,Agra,Jagnair,Potato,Desi,FAQ,1430,1450,1440,12 Jul 2018
7658,18,Agra,Jagnair,Potato,Desi,FAQ,1400,1440,1420,11 Jul 2018
7659,19,Agra,Jagnair,Potato,Desi,FAQ,1400,1440,1420,10 Jul 2018
7660,20,Agra,Jagnair,Potato,Desi,FAQ,1400,1440,1420,09 Jul 2018
7661,21,Agra,Jagnair,Potato,Desi,FAQ,1400,1440,1420,07 Jul 2018
7662,22,Agra,Jagnair,Potato,Desi,FAQ,1400,1480,1440,06 Jul 2018
7663,23,Agra,Jagnair,Potato,Desi,FAQ,1700,1735,1735,05 Jul 2018
7664,24,Agra,Jagnair,Potato,Desi,FAQ,1380,1420,1400,04 Jul 2018
7665,25,Agra,Jagnair,Potato,Desi,FAQ,1380,1420,1400,03 Jul 2018
7666,26,Agra,Jagnair,Potato,Desi,FAQ,1370,1410,1390,02 Jul 2018
7667,1,Agra,Jarar,Potato,Desi,FAQ,900,1100,1000,31 Jul 2018
7668,2,Agra,Jarar,Potato,Desi,FAQ,900,1100,1000,30 Jul 2018
7669,3,Agra,Jarar,Potato,Desi,FAQ,900,1100,1000,29 Jul 2018
7670,4,Agra,Jarar,Potato,Desi,FAQ,900,1100,1000,27 Jul 2018
7671,5,Agra,Jarar,Potato,Desi,FAQ,900,1100,1000,26 Jul 2018
7672,6,Agra,Jarar,Potato,Desi,FAQ,900,1100,1000,25 Jul 2018
7673,7,Agra,Jarar,Potato,Desi,FAQ,950,1050,1000,24 Jul 2018
7674,8,Agra,Jarar,Potato,Desi,FAQ,950,1050,1000,23 Jul 2018
7675,9,Agra,Jarar,Potato,Desi,FAQ,950,1050,1000,22 Jul 2018
7676,10,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,20 Jul 2018
7677,11,Agra,Jarar,Potato,Desi,FAQ,950,1050,1000,19 Jul 2018
7678,12,Agra,Jarar,Potato,Desi,FAQ,950,1050,1000,18 Jul 2018
7679,13,Agra,Jarar,Potato,Desi,FAQ,950,1050,1000,17 Jul 2018
7680,14,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,16 Jul 2018
7681,15,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,15 Jul 2018
7682,16,Agra,Jarar,Potato,Desi,FAQ,950,1020,1000,13 Jul 2018
7683,17,Agra,Jarar,Potato,Desi,FAQ,950,1050,1000,12 Jul 2018
7684,18,Agra,Jarar,Potato,Desi,FAQ,900,1000,950,11 Jul 2018
7685,19,Agra,Jarar,Potato,Desi,FAQ,950,1020,1000,10 Jul 2018
7686,20,Agra,Jarar,Potato,Desi,FAQ,950,1050,1000,09 Jul 2018
7687,1,Agra,Khairagarh,Potato,Desi,FAQ,1100,1160,1130,31 Jul 2018
7688,2,Agra,Khairagarh,Potato,Desi,FAQ,1100,1140,1120,30 Jul 2018
7689,3,Agra,Khairagarh,Potato,Desi,FAQ,1100,1160,1130,29 Jul 2018
7690,4,Agra,Khairagarh,Potato,Desi,FAQ,1100,1180,1140,27 Jul 2018
7691,5,Agra,Khairagarh,Potato,Desi,FAQ,1100,1180,1140,26 Jul 2018
7692,6,Agra,Khairagarh,Potato,Desi,FAQ,1100,1160,1130,25 Jul 2018
7693,7,Agra,Khairagarh,Potato,Desi,FAQ,1100,1180,1140,24 Jul 2018
7694,8,Agra,Khairagarh,Potato,Desi,FAQ,1100,1160,1130,23 Jul 2018
7695,9,Agra,Khairagarh,Potato,Desi,FAQ,1100,1200,1150,22 Jul 2018
7696,10,Agra,Khairagarh,Potato,Desi,FAQ,1360,1400,1380,20 Jul 2018
7697,11,Agra,Khairagarh,Potato,Desi,FAQ,1360,1400,1380,19 Jul 2018
7698,12,Agra,Khairagarh,Potato,Desi,FAQ,1360,1400,1380,18 Jul 2018
7699,13,Agra,Khairagarh,Potato,Desi,FAQ,1400,1460,1430,17 Jul 2018
7700,14,Agra,Khairagarh,Potato,Desi,FAQ,1400,1460,1430,16 Jul 2018
7701,15,Agra,Khairagarh,Potato,Desi,FAQ,1400,1460,1430,15 Jul 2018
7702,16,Agra,Khairagarh,Potato,Desi,FAQ,1400,1440,1420,14 Jul 2018
7703,17,Agra,Khairagarh,Potato,Desi,FAQ,1400,1460,1430,13 Jul 2018
7704,18,Agra,Khairagarh,Potato,Desi,FAQ,1400,1460,1430,12 Jul 2018
7705,19,Agra,Khairagarh,Potato,Desi,FAQ,1400,1440,1420,11 Jul 2018
7706,20,Agra,Khairagarh,Potato,Desi,FAQ,1400,1440,1420,10 Jul 2018
7707,21,Agra,Khairagarh,Potato,Desi,FAQ,1400,1440,1420,09 Jul 2018
7708,22,Agra,Khairagarh,Potato,Desi,FAQ,1400,1440,1420,08 Jul 2018
7709,23,Agra,Khairagarh,Potato,Desi,FAQ,1380,1420,1400,06 Jul 2018
7710,24,Agra,Khairagarh,Potato,Desi,FAQ,1380,1420,1400,05 Jul 2018
7711,25,Agra,Khairagarh,Potato,Desi,FAQ,1380,1420,1400,04 Jul 2018
7712,26,Agra,Khairagarh,Potato,Desi,FAQ,1380,1420,1400,03 Jul 2018
7713,27,Agra,Khairagarh,Potato,Desi,FAQ,1350,1390,1370,02 Jul 2018
7714,28,Agra,Khairagarh,Potato,Desi,FAQ,1360,1400,1380,01 Jul 2018
7715,1,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,31 Jul 2018
7716,2,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,30 Jul 2018
7717,3,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,29 Jul 2018
7718,4,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,28 Jul 2018
7719,5,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,26 Jul 2018
7720,6,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,25 Jul 2018
7721,7,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,24 Jul 2018
7722,8,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,23 Jul 2018
7723,9,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,21 Jul 2018
7724,10,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,19 Jul 2018
7725,11,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,18 Jul 2018
7726,12,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,17 Jul 2018
7727,13,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,16 Jul 2018
7728,14,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,15 Jul 2018
7729,15,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,14 Jul 2018
7730,16,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,12 Jul 2018
7731,17,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,11 Jul 2018
7732,18,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,10 Jul 2018
7733,19,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,09 Jul 2018
7734,20,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,08 Jul 2018
7735,21,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,07 Jul 2018
7736,1,Agra,Achnera,Potato,Desi,FAQ,1270,1290,1280,29 Aug 2018
7737,2,Agra,Achnera,Potato,Desi,FAQ,1320,1340,1330,28 Aug 2018
7738,3,Agra,Achnera,Potato,Desi,FAQ,1300,1340,1320,27 Aug 2018
7739,4,Agra,Achnera,Potato,Desi,FAQ,1280,1320,1300,26 Aug 2018
7740,5,Agra,Achnera,Potato,Desi,FAQ,1260,1300,1280,25 Aug 2018
7741,6,Agra,Achnera,Potato,Desi,FAQ,1280,1320,1300,24 Aug 2018
7742,7,Agra,Achnera,Potato,Desi,FAQ,1250,1290,1270,22 Aug 2018
7743,8,Agra,Achnera,Potato,Desi,FAQ,1250,1290,1270,21 Aug 2018
7744,9,Agra,Achnera,Potato,Desi,FAQ,1240,1260,1250,20 Aug 2018
7745,10,Agra,Achnera,Potato,Desi,FAQ,1250,1290,1270,19 Aug 2018
7746,11,Agra,Achnera,Potato,Desi,FAQ,1220,1260,1240,18 Aug 2018
7747,12,Agra,Achnera,Potato,Desi,FAQ,1250,1290,1270,17 Aug 2018
7748,13,Agra,Achnera,Potato,Desi,FAQ,1240,1280,1260,14 Aug 2018
7749,14,Agra,Achnera,Potato,Desi,FAQ,1270,1310,1290,13 Aug 2018
7750,15,Agra,Achnera,Potato,Desi,FAQ,1270,1310,1290,12 Aug 2018
7751,16,Agra,Achnera,Potato,Desi,FAQ,1300,1340,1320,11 Aug 2018
7752,17,Agra,Achnera,Potato,Desi,FAQ,1280,1320,1300,10 Aug 2018
7753,18,Agra,Achnera,Potato,Desi,FAQ,1280,1320,1300,08 Aug 2018
7754,19,Agra,Achnera,Potato,Desi,FAQ,1250,1310,1280,07 Aug 2018
7755,20,Agra,Achnera,Potato,Desi,FAQ,1260,1300,1280,06 Aug 2018
7756,21,Agra,Achnera,Potato,Desi,FAQ,1300,1360,1330,05 Aug 2018
7757,22,Agra,Achnera,Potato,Desi,FAQ,1250,1350,1300,04 Aug 2018
7758,23,Agra,Achnera,Potato,Desi,FAQ,1200,1300,1250,03 Aug 2018
7759,24,Agra,Achnera,Potato,Desi,FAQ,1100,1160,1130,01 Aug 2018
7760,1,Agra,Agra,Potato,Desi,FAQ,1150,1300,1220,31 Aug 2018
7761,2,Agra,Agra,Potato,Desi,FAQ,1100,1250,1180,30 Aug 2018
7762,3,Agra,Agra,Potato,Desi,FAQ,1100,1300,1200,29 Aug 2018
7763,4,Agra,Agra,Potato,Desi,FAQ,1150,1350,1250,28 Aug 2018
7764,5,Agra,Agra,Potato,Desi,FAQ,1140,1300,1200,27 Aug 2018
7765,6,Agra,Agra,Potato,Desi,FAQ,1050,1250,1150,25 Aug 2018
7766,7,Agra,Agra,Potato,Desi,FAQ,1050,1250,1140,24 Aug 2018
7767,8,Agra,Agra,Potato,Desi,FAQ,1080,1240,1150,23 Aug 2018
7768,9,Agra,Agra,Potato,Desi,FAQ,1050,1250,1140,22 Aug 2018
7769,10,Agra,Agra,Potato,Desi,FAQ,1100,1250,1180,21 Aug 2018
7770,11,Agra,Agra,Potato,Desi,FAQ,1150,1350,1240,20 Aug 2018
7771,12,Agra,Agra,Potato,Desi,FAQ,1150,1300,1230,16 Aug 2018
7772,13,Agra,Agra,Potato,Desi,FAQ,1150,1300,1220,14 Aug 2018
7773,14,Agra,Agra,Potato,Desi,FAQ,1150,1350,1240,13 Aug 2018
7774,15,Agra,Agra,Potato,Desi,FAQ,1200,1350,1270,11 Aug 2018
7775,16,Agra,Agra,Potato,Desi,FAQ,1150,1350,1240,10 Aug 2018
7776,17,Agra,Agra,Potato,Desi,FAQ,1150,1300,1220,09 Aug 2018
7777,18,Agra,Agra,Potato,Desi,FAQ,1100,1300,1200,08 Aug 2018
7778,19,Agra,Agra,Potato,Desi,FAQ,1180,1380,1250,07 Aug 2018
7779,20,Agra,Agra,Potato,Desi,FAQ,1150,1350,1280,06 Aug 2018
7780,21,Agra,Agra,Potato,Desi,FAQ,1180,1350,1250,04 Aug 2018
7781,22,Agra,Agra,Potato,Desi,FAQ,1200,1350,1280,03 Aug 2018
7782,23,Agra,Agra,Potato,Desi,FAQ,1250,1450,1340,02 Aug 2018
7783,1,Agra,Fatehabad,Potato,Desi,FAQ,950,1400,1000,30 Aug 2018
7784,2,Agra,Fatehabad,Potato,Desi,FAQ,900,1400,1000,29 Aug 2018
7785,3,Agra,Fatehabad,Potato,Desi,FAQ,950,1400,1000,28 Aug 2018
7786,4,Agra,Fatehabad,Potato,Desi,FAQ,900,1400,980,27 Aug 2018
7787,5,Agra,Fatehabad,Potato,Desi,FAQ,950,1400,1000,26 Aug 2018
7788,6,Agra,Fatehabad,Potato,Desi,FAQ,900,1400,1000,25 Aug 2018
7789,7,Agra,Fatehabad,Potato,Desi,FAQ,950,1400,1000,23 Aug 2018
7790,8,Agra,Fatehabad,Potato,Desi,FAQ,950,1250,1000,22 Aug 2018
7791,9,Agra,Fatehabad,Potato,Desi,FAQ,900,1400,950,21 Aug 2018
7792,10,Agra,Fatehabad,Potato,Desi,FAQ,950,1400,1000,20 Aug 2018
7793,11,Agra,Fatehabad,Potato,Desi,FAQ,950,1400,1000,19 Aug 2018
7794,12,Agra,Fatehabad,Potato,Desi,FAQ,900,1250,980,18 Aug 2018
7795,13,Agra,Fatehabad,Potato,Desi,FAQ,900,1250,950,16 Aug 2018
7796,14,Agra,Fatehabad,Potato,Desi,FAQ,900,1250,1020,15 Aug 2018
7797,15,Agra,Fatehabad,Potato,Desi,FAQ,950,1250,1000,14 Aug 2018
7798,16,Agra,Fatehabad,Potato,Desi,FAQ,900,1200,950,13 Aug 2018
7799,17,Agra,Fatehabad,Potato,Desi,FAQ,950,1300,1000,12 Aug 2018
7800,18,Agra,Fatehabad,Potato,Desi,FAQ,950,1200,1000,11 Aug 2018
7801,19,Agra,Fatehabad,Potato,Desi,FAQ,900,1200,1000,08 Aug 2018
7802,20,Agra,Fatehabad,Potato,Desi,FAQ,950,1200,1000,07 Aug 2018
7803,21,Agra,Fatehabad,Potato,Desi,FAQ,950,1200,1000,06 Aug 2018
7804,22,Agra,Fatehabad,Potato,Desi,FAQ,900,1200,1000,05 Aug 2018
7805,23,Agra,Fatehabad,Potato,Desi,FAQ,1000,1200,1030,04 Aug 2018
7806,24,Agra,Fatehabad,Potato,Desi,FAQ,950,1200,1000,02 Aug 2018
7807,25,Agra,Fatehabad,Potato,Desi,FAQ,1000,1200,1020,01 Aug 2018
7808,1,Agra,Fatehpur Sikri,Potato,Local,FAQ,0,0,1200,31 Aug 2018
7809,2,Agra,Fatehpur Sikri,Potato,Local,FAQ,0,0,1220,30 Aug 2018
7810,3,Agra,Fatehpur Sikri,Potato,Local,FAQ,0,0,1235,29 Aug 2018
7811,4,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1300,1240,28 Aug 2018
7812,5,Agra,Fatehpur Sikri,Potato,Local,FAQ,1150,1220,1180,25 Aug 2018
7813,6,Agra,Fatehpur Sikri,Potato,Local,FAQ,1170,1250,1205,24 Aug 2018
7814,7,Agra,Fatehpur Sikri,Potato,Local,FAQ,1150,1240,1200,23 Aug 2018
7815,8,Agra,Fatehpur Sikri,Potato,Local,FAQ,1170,1250,1205,21 Aug 2018
7816,9,Agra,Fatehpur Sikri,Potato,Local,FAQ,1150,1240,1200,20 Aug 2018
7817,10,Agra,Fatehpur Sikri,Potato,Local,FAQ,1180,1250,1220,18 Aug 2018
7818,11,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1310,1265,16 Aug 2018
7819,12,Agra,Fatehpur Sikri,Potato,Local,FAQ,1220,1270,1245,14 Aug 2018
7820,13,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1310,1250,11 Aug 2018
7821,14,Agra,Fatehpur Sikri,Potato,Local,FAQ,1180,1290,1235,10 Aug 2018
7822,15,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1320,1250,09 Aug 2018
7823,16,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1320,1260,08 Aug 2018
7824,17,Agra,Fatehpur Sikri,Potato,Local,FAQ,1190,1280,1235,07 Aug 2018
7825,18,Agra,Fatehpur Sikri,Potato,Local,FAQ,1180,1270,1220,06 Aug 2018
7826,19,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1320,1250,04 Aug 2018
7827,20,Agra,Fatehpur Sikri,Potato,Local,FAQ,1230,1340,1280,03 Aug 2018
7828,21,Agra,Fatehpur Sikri,Potato,Local,FAQ,1220,1340,1275,02 Aug 2018
7829,22,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1320,1260,01 Aug 2018
7830,1,Agra,Jagnair,Potato,Desi,FAQ,1270,1310,1290,31 Aug 2018
7831,2,Agra,Jagnair,Potato,Desi,FAQ,1280,1320,1300,30 Aug 2018
7832,3,Agra,Jagnair,Potato,Desi,FAQ,1280,1320,1300,29 Aug 2018
7833,4,Agra,Jagnair,Potato,Desi,FAQ,1280,1320,1300,28 Aug 2018
7834,5,Agra,Jagnair,Potato,Desi,FAQ,1280,1320,1300,27 Aug 2018
7835,6,Agra,Jagnair,Potato,Desi,FAQ,1280,1320,1300,25 Aug 2018
7836,7,Agra,Jagnair,Potato,Desi,FAQ,1260,1300,1280,24 Aug 2018
7837,8,Agra,Jagnair,Potato,Desi,FAQ,1300,1360,1330,23 Aug 2018
7838,9,Agra,Jagnair,Potato,Desi,FAQ,1250,1270,1260,22 Aug 2018
7839,10,Agra,Jagnair,Potato,Desi,FAQ,1240,1280,1260,21 Aug 2018
7840,11,Agra,Jagnair,Potato,Desi,FAQ,1250,1270,1260,20 Aug 2018
7841,12,Agra,Jagnair,Potato,Desi,FAQ,1280,1320,1300,18 Aug 2018
7842,13,Agra,Jagnair,Potato,Desi,FAQ,1240,1280,1260,17 Aug 2018
7843,14,Agra,Jagnair,Potato,Desi,FAQ,1250,1290,1270,16 Aug 2018
7844,15,Agra,Jagnair,Potato,Desi,FAQ,1260,1300,1280,14 Aug 2018
7845,16,Agra,Jagnair,Potato,Desi,FAQ,1280,1320,1300,13 Aug 2018
7846,17,Agra,Jagnair,Potato,Desi,FAQ,1250,1290,1270,10 Aug 2018
7847,18,Agra,Jagnair,Potato,Desi,FAQ,1300,1380,1340,09 Aug 2018
7848,19,Agra,Jagnair,Potato,Desi,FAQ,1300,1340,1320,08 Aug 2018
7849,20,Agra,Jagnair,Potato,Desi,FAQ,1240,1280,1260,07 Aug 2018
7850,21,Agra,Jagnair,Potato,Desi,FAQ,1280,1320,1300,06 Aug 2018
7851,22,Agra,Jagnair,Potato,Desi,FAQ,1300,1340,1320,04 Aug 2018
7852,23,Agra,Jagnair,Potato,Desi,FAQ,1250,1350,1300,03 Aug 2018
7853,24,Agra,Jagnair,Potato,Desi,FAQ,1100,1140,1120,02 Aug 2018
7854,25,Agra,Jagnair,Potato,Desi,FAQ,1100,1140,1120,01 Aug 2018
7855,1,Agra,Khairagarh,Potato,Desi,FAQ,1270,1290,1280,31 Aug 2018
7856,2,Agra,Khairagarh,Potato,Desi,FAQ,1240,1280,1260,30 Aug 2018
7857,3,Agra,Khairagarh,Potato,Desi,FAQ,1270,1290,1280,29 Aug 2018
7858,4,Agra,Khairagarh,Potato,Desi,FAQ,1280,1330,1300,28 Aug 2018
7859,5,Agra,Khairagarh,Potato,Desi,FAQ,1280,1320,1300,27 Aug 2018
7860,6,Agra,Khairagarh,Potato,Desi,FAQ,1280,1320,1300,26 Aug 2018
7861,7,Agra,Khairagarh,Potato,Desi,FAQ,450,550,500,24 Aug 2018
7862,8,Agra,Khairagarh,Potato,Desi,FAQ,1280,1320,1300,23 Aug 2018
7863,9,Agra,Khairagarh,Potato,Desi,FAQ,1260,1280,1270,22 Aug 2018
7864,10,Agra,Khairagarh,Potato,Desi,FAQ,1260,1280,1270,21 Aug 2018
7865,11,Agra,Khairagarh,Potato,Desi,FAQ,1250,1290,1270,20 Aug 2018
7866,12,Agra,Khairagarh,Potato,Desi,FAQ,1250,1290,1270,19 Aug 2018
7867,13,Agra,Khairagarh,Potato,Desi,FAQ,1270,1290,1280,17 Aug 2018
7868,14,Agra,Khairagarh,Potato,Desi,FAQ,1260,1280,1270,16 Aug 2018
7869,15,Agra,Khairagarh,Potato,Desi,FAQ,1270,1310,1290,14 Aug 2018
7870,16,Agra,Khairagarh,Potato,Desi,FAQ,1260,1300,1280,13 Aug 2018
7871,17,Agra,Khairagarh,Potato,Desi,FAQ,1280,1320,1300,12 Aug 2018
7872,18,Agra,Khairagarh,Potato,Desi,FAQ,1250,1310,1280,10 Aug 2018
7873,19,Agra,Khairagarh,Potato,Desi,FAQ,1280,1320,1300,09 Aug 2018
7874,20,Agra,Khairagarh,Potato,Desi,FAQ,1300,1360,1330,08 Aug 2018
7875,21,Agra,Khairagarh,Potato,Desi,FAQ,1230,1290,1260,07 Aug 2018
7876,22,Agra,Khairagarh,Potato,Desi,FAQ,1250,1310,1280,06 Aug 2018
7877,23,Agra,Khairagarh,Potato,Desi,FAQ,1300,1360,1330,05 Aug 2018
